   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   25       -8.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -8.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -8.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -8.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -8.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -8.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -7.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000005   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000013   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000036   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000097   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000036   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000013   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000005   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000002   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000006   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000001   0.00000000   0.00000003   0            0            0            0            0            0            0            0.00000016   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000003   0.00000000   0.00000007   0            0            0            0            0            0            0            0.00000044   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000007   0.00000000   0.00000020   0            0            0            0            0            0            0            0.00000055   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000019   0.00000000   0.00000053   0            0            0            0            0            0            0            0.00000035   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000051   0.00000000   0.00000065   0            0            0            0            0            0            0            0.00000024   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000107   0.00000000   0.00000024   0            0            0            0            0            0            0            0.00000032   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000083   0.00000002   0.00000009   0            0            0            0            0            0            0            0.00000074   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000066   0.00000006   0.00000003   0            0            0            0            0            0            0            0.00000110   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000031   0.00000017   0.00000001   0            0            0            0            0            0            0            0.00000112   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -6.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000017   0.00000047   0.00000000   0            0            0            0            0            0            0            0.00000128   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000018   0.00000106   0.00000000   0            0            0            0            0            0            0            0.00000149   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000036   0.00000145   0.00000001   0            0            0            0            0            0            0            0.00000132   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000094   0.00000084   0.00000003   0            0            0            0            0            0            0            0.00000083   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000253   0.00000132   0.00000008   0            0            0            0            0            0            0            0.00000139   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000188   0.00000172   0.00000022   0            0            0            0            0            0            0            0.00000200   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000181   0.00000178   0.00000059   0            0            0            0            0            0            0            0.00000261   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000242   0.00000170   0.00000091   0            0            0            0            0            0            0            0.00000305   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000292   0.00000180   0.00000072   0            0            0            0            0            0            0            0.00000315   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000322   0.00000215   0.00000126   0            0            0            0            0            0            0            0.00000306   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000435   0.00000329   0.00000323   0            0            0            0            0            0            0            0.00000496   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000576   0.00000471   0.00000432   0            0            0            0            0            0            0            0.00000491   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000710   0.00000569   0.00000462   0            0            0            0            0            0            0            0.00000493   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000812   0.00000689   0.00000502   0            0            0            0            0            0            0            0.00000558   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000896   0.00000944   0.00000592   0            0            0            0            0            0            0            0.00000655   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00001038   0.00001096   0.00000666   0            0            0            0            0            0            0            0.00000752   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000841   0.00001068   0.00000776   0            0            0            0            0            0            0            0.00000957   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000883   0.00001216   0.00000754   0            0            0            0            0            0            0            0.00001199   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00001110   0.00001411   0.00000996   0            0            0            0            0            0            0            0.00001403   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00001484   0.00001663   0.00001490   0            0            0            0            0            0            0            0.00001668   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   25       -5.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00001910   0.00001970   0.00001897   0            0            0            0            0            0            0            0.00002083   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00002323   0.00002020   0.00002463   0            0            0            0            0            0            0            0.00002214   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00002808   0.00002534   0.00003108   0            0            0            0            0            0            0            0.00002626   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00003612   0.00003014   0.00003822   0            0            0            0            0            0            0            0.00003199   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00004407   0.00003692   0.00004475   0            0            0            0            0            0            0            0.00003818   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00005273   0.00004521   0.00004972   0            0            0            0            0            0            0            0.00004755   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00006371   0.00005406   0.00005485   0            0            0            0            0            0            0            0.00006324   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00006844   0.00007030   0.00006796   0            0            0            0            0            0            0            0.00007625   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00008234   0.00008952   0.00007627   0            0            0            0            0            0            0            0.00008717   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00010667   0.00009983   0.00009346   0            0            0            0            0            0            0            0.00010087   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00012913   0.00011307   0.00011041   0            0            0            0            0            0            0            0.00012177   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00014557   0.00013590   0.00012901   0            0            0            0            0            0            0            0.00014727   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00016273   0.00016715   0.00015440   0            0            0            0            0            0            0            0.00017248   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00019112   0.00019210   0.00017208   0            0            0            0            0            0            0            0.00020580   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00022591   0.00022881   0.00020713   0            0            0            0            0            0            0            0.00024334   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00027543   0.00027268   0.00024557   0            0            0            0            0            0            0            0.00029493   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00033793   0.00031994   0.00029052   0            0            0            0            0            0            0            0.00034821   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00040679   0.00037225   0.00035070   0            0            0            0            0            0            0            0.00040881   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00047865   0.00043361   0.00043316   0            0            0            0            0            0            0            0.00048857   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00057295   0.00050106   0.00052303   0            0            0            0            0            0            0            0.00056963   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -4.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00069146   0.00060080   0.00062157   0            0            0            0            0            0            0            0.00066741   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00080473   0.00071176   0.00072231   0            0            0            0            0            0            0            0.00079187   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00093380   0.00084908   0.00084484   0            0            0            0            0            0            0            0.00093678   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
