   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
5.0          -6.0         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.3e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.95        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.7e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.5e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.6e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.8         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          6e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.75        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.7         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.65        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.6         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.55        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          6e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.5         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          7e-08        1e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.6e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.45        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.9e-07      4e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.4e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.4         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.1e-07      1.1e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.19e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.35        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.17e-06     2.9e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.04e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.3         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.81e-06     6.8e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.82e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.25        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.61e-06     8.9e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.89e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.2         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.14e-06     1.25e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.43e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.15        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.74e-06     2.16e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.13e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.1         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.62e-06     3.47e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.76e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.05        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.4e-06      4.39e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.3e-06      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -5.0         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.98e-06     4.03e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          9.5e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.95        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.9e-06      2.67e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.55e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.27e-06     2.8e-06      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.14e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.77e-06     2.35e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.43e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.8         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.74e-06     2.83e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.22e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.75        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          6.31e-06     4.74e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.64e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.7         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          7.07e-06     7.85e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.95e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.65        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          8.07e-06     8.97e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          7.84e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.6         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.183e-05    1.008e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          7.41e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.55        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.135e-05    9.59e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          9.04e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.5         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.131e-05    9.33e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          9.96e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.45        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.4e-05      1.043e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.102e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.4         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.957e-05    1.358e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.457e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.35        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.12e-05     1.825e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.982e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.3         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.687e-05    2.34e-05     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.358e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.25        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.97e-05     2.859e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.773e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.2         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.394e-05    3.589e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.203e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.15        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.983e-05    4.459e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.822e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.1         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.566e-05    5.243e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.764e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.05        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.336e-05    6.17e-05     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.487e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -4.0         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          7.377e-05    7.429e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          6.865e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -3.95        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          9.271e-05    8.332e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          8.62e-05     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -3.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00010795   9.861e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00010592   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -3.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00012286   0.00011823   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00012454   2e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -3.8         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00014377   0.00013463   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00014189   6e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -3.75        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00017511   0.00015357   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00016973   1.8e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -3.7         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00021884   0.00019045   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00022081   4.8e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -3.65        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00026143   0.00023813   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00026907   6.6e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -3.6         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00030506   0.00029756   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.000315     7.3e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -3.55        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0003536    0.00035753   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00037183   7.4e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0
5.0          -3.5         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00041369   0.00040963   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00044885   7.4e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0
